,campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
5075,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:33:45,0.3383,2.7,2.36,1,1,1,698.07,1,100.0,100.0
5076,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:34:26,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5077,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:35:39,0.656,2.7,2.04,2,2,1,311.6,2,50.0,100.0
5078,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:40:58,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5079,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:43:22,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5080,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:44:22,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5081,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:47:10,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5082,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:48:50,0.3177,0.0,-0.32,1,0,0,-100.0,0,0.0,0.0
5083,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:52:03,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5084,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:52:32,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5085,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:52:39,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5086,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:55:57,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5087,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:57:43,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5088,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:08:08,0.3383,2.7,2.36,1,1,1,698.07,1,100.0,100.0
5089,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:10:13,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5090,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:11:10,0.3383,2.7,2.36,1,1,1,698.07,1,100.0,100.0
5091,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:15:18,0.3383,2.7,2.36,1,1,1,698.07,1,100.0,100.0
5092,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:18:06,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5093,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:23:57,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5094,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:24:49,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5095,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:26:33,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5096,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:34:30,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5097,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:35:41,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5098,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:38:56,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5099,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:41:41,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5100,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:43:23,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5101,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:44:51,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5102,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:47:29,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5103,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:48:55,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5104,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:58:59,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5105,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:02:52,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5106,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:03:47,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5107,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:04:05,0.3383,2.7,2.36,1,1,1,698.07,1,100.0,100.0
5108,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:06:37,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5109,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:17:58,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5110,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:18:41,0.0,0.0,0.0,1,1,0,0.0,0,0.0,0.0
5111,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:20:59,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5112,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:23:37,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5113,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:23:56,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5114,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:25:00,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5115,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:26:41,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5116,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:39:41,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5117,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:40:24,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5118,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:44:14,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5119,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:45:22,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5120,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:50:36,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5121,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:53:09,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5122,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:53:38,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5123,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:54:08,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5124,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:55:33,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5125,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:04:31,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5126,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:05:28,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5127,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:14:17,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5128,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:16:24,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5129,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:17:14,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5130,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:18:34,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5131,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:19:55,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5132,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:20:55,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5133,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:28:50,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5134,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:48:39,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5135,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:49:43,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5136,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:53:28,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5137,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:56:14,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5138,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:02:34,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5139,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:06:00,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5140,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:12:30,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5141,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:13:29,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5142,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:16:19,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5143,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:19:03,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5144,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:20:25,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5145,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:21:26,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5146,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:22:06,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5147,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:22:38,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5148,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:23:33,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5149,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:26:13,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5150,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:33:29,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5151,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:35:33,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5152,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:36:13,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5153,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:37:12,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5154,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:39:30,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5155,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:40:52,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5156,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:42:38,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5157,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:43:08,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5158,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:43:58,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5159,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:49:05,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5160,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:51:34,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5161,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:58:24,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5162,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:02:58,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5163,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:05:18,0.3177,0.0,-0.32,1,0,0,-100.0,0,0.0,0.0
5164,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:06:19,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5165,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:12:03,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5166,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:14:58,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5167,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:15:40,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5168,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:16:07,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5169,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:17:34,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5170,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:18:55,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5171,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:19:44,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5172,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:19:45,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5173,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:20:13,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5174,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:25:15,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5175,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:25:18,0.3383,0.0,-0.34,1,0,0,-100.0,0,0.0,0.0
5176,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:26:33,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5177,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:29:57,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5178,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:34:52,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5179,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:37:59,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5180,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:42:07,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5181,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:46:18,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5182,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:46:44,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5183,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:48:10,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5184,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:54:06,0.3383,2.7,2.36,1,1,1,698.07,1,100.0,100.0
5185,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 16:56:29,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5186,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:00:05,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5187,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:00:14,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5188,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:05:53,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5189,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:11:12,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5190,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:12:10,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5191,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:14:16,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5192,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:19:16,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5193,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:19:47,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5194,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:20:10,0.6353,0.0,-0.64,3,0,0,-100.0,0,0.0,0.0
5195,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:24:22,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5196,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:30:40,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5197,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:32:58,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5198,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:35:33,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5199,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:38:23,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5200,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:39:51,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5201,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:46:53,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5202,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:48:22,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5203,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:49:11,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5204,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 17:56:58,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5205,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:03:47,0.3177,2.7,2.38,1,1,1,749.96,1,100.0,100.0
5206,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:03:49,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5207,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:06:07,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5208,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:09:56,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5209,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:11:50,0.3383,0.0,-0.34,1,1,0,-100.0,0,0.0,0.0
5210,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:14:28,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5211,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:16:23,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5212,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:20:08,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5213,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:21:13,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5214,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:25:55,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5215,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:28:47,0.3177,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
5216,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:28:48,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
5217,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:29:13,0.3383,0.0,-0.34,1,1,0,-100.0,1,0.0,100.0
5218,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:32:58,0.3383,0.0,-0.34,2,0,0,-100.0,0,0.0,0.0
5219,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:34:09,0.0,0.0,0.0,1,1,0,0.0,1,0.0,100.0
5220,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:35:47,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5221,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:44:03,0.3383,2.7,2.36,1,1,1,698.07,1,100.0,100.0
5222,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:44:40,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
5223,409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 18:46:50,0.3177,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
