campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:43:51,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:44:11,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:44:54,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:45:25,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:46:34,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:49:05,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:49:46,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:50:09,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:52:45,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 08:53:56,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:01:05,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:01:28,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:07:53,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:09:33,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:14:03,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:15:19,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:15:31,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:17:10,0,2.7,2.7,1,1,1,0,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:22:12,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:22:18,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:22:58,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:23:34,0.3383,2.7,2.36,1,1,1,698.07,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:32:27,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:35:40,0.3383,0,-0.34,1,0,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:36:43,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:37:13,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:37:18,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:38:27,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:39:47,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:52:25,0.3383,2.7,2.36,1,1,1,698.07,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:55:06,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:56:34,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 09:59:47,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:05:56,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:06:00,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:07:25,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:09:29,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:11:00,0.3177,0,-0.32,1,0,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:11:29,0.3177,0,-0.32,1,0,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:14:44,0,0,0,1,1,0,0,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:16:26,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:17:45,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:18:50,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:20:20,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:20:47,0.6353,0,-0.64,2,2,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:23:15,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:28:46,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:30:07,0,0,0,1,0,0,0,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:32:56,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:33:01,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:35:42,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:37:54,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:39:12,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:39:52,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:43:47,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:44:35,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:47:53,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:49:08,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:51:56,0.3177,0,-0.32,1,0,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:54:17,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:54:36,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:56:24,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:56:42,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:57:41,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 10:59:01,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:00:31,0.3177,0,-0.32,1,0,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:00:40,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:01:35,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:01:50,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:02:47,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:03:19,0.3177,0,-0.32,1,0,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:05:24,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:07:05,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:07:46,0,0,0,1,1,0,0,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:11:29,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:12:57,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:16:11,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:18:19,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:19:53,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:25:54,0,0,0,1,1,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:27:01,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:27:04,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:30:44,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:30:45,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:32:17,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:32:21,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:32:28,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:32:36,0.3383,0,-0.34,1,0,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:33:14,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:33:17,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:33:29,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:33:45,0.3383,2.7,2.36,1,1,1,698.07,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:34:26,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:35:39,0.656,2.7,2.04,2,2,1,311.6,2,50,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:40:58,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:43:22,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:44:22,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:47:10,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:48:50,0.3177,0,-0.32,1,0,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:52:03,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:52:32,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:52:39,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:55:57,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 11:57:43,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:08:08,0.3383,2.7,2.36,1,1,1,698.07,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:10:13,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:11:10,0.3383,2.7,2.36,1,1,1,698.07,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:15:18,0.3383,2.7,2.36,1,1,1,698.07,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:18:06,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:23:57,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:24:49,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:26:33,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:34:30,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:35:41,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:38:56,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:41:41,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:43:23,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:44:51,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:47:29,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:48:55,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 12:58:59,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:02:52,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:03:47,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:04:05,0.3383,2.7,2.36,1,1,1,698.07,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:06:37,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:17:58,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:18:41,0,0,0,1,1,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:20:59,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:23:37,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:23:56,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:25:00,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:26:41,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:39:41,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:40:24,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:44:14,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:45:22,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:50:36,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:53:09,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:53:38,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:54:08,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 13:55:33,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:04:31,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:05:28,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:14:17,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:16:24,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:17:14,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:18:34,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:19:55,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:20:55,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:28:50,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:48:39,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:49:43,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:53:28,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 14:56:14,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:02:34,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:06:00,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:12:30,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:13:29,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:16:19,0.3383,0,-0.34,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:19:03,0,0,0,1,0,0,0,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:20:25,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:21:26,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:22:06,0.3383,0,-0.34,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:22:38,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:23:33,0.3177,0,-0.32,1,1,0,-100,1,0,100
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:26:13,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:33:29,0.3177,0,-0.32,1,1,0,-100,0,0,0
409,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,2025-07-24 15:35:33,0.3177,2.7,2.38,1,1,1,749.96,1,100,100
